x,kg
28395,287.0
28396,285.0
28397,287.0
28398,287.0
28399,287.0
28400,287.0
28401,288.0
28402,286.0
28403,287.0
28404,287.0
28405,286.0
28406,287.0
28407,287.0
28408,287.0
28409,288.0
28410,287.0
28411,287.0
28412,289.0
28413,287.0
28414,287.0
28415,287.0
28416,286.0
28417,286.0
28418,286.0
28419,286.0
28420,287.0
28421,287.0
28422,286.0
28423,287.0
28424,287.0
28425,286.0
28426,288.0
28427,287.0
28428,287.0
28429,287.0
28430,286.0
28431,287.0
28432,289.0
28433,287.0
28434,287.0
28435,287.0
28436,286.0
28437,286.0
28438,287.0
28439,286.0
28440,286.0
28441,287.0
28442,288.0
28443,286.0
28444,286.0
28445,287.0
28446,286.0
28447,287.0
28448,287.0
28449,286.0
28450,287.0
28451,287.0
28452,286.0
28453,287.0
28454,286.0
28455,286.0
28456,289.0
28457,287.0
28458,287.0
28459,287.0
28460,287.0
28461,287.0
28462,287.0
28463,287.0
28464,287.0
28465,287.0
28466,287.0
28467,286.0
28468,287.0
28469,287.0
28470,287.0
28471,286.0
28472,287.0
28473,287.0
28474,286.0
28475,287.0
28476,287.0
28477,287.0
28478,287.0
28479,286.0
28480,286.0
28481,286.0
28482,287.0
28483,286.0
28484,287.0
28485,286.0
28486,286.0
28487,286.0
28488,286.0
28489,286.0
28490,287.0
28491,287.0
28492,286.0
28493,286.0
28494,287.0
28495,287.0
28496,286.0
28497,286.0
28498,286.0
28499,286.0
28500,287.0
28501,288.0
28502,287.0
28503,287.0
28504,286.0
28505,287.0
28506,286.0
28507,287.0
28508,287.0
28509,288.0
28510,287.0
28511,286.0
28512,287.0
28513,286.0
28514,287.0
28515,286.0
28516,286.0
28517,285.0
28518,286.0
28519,286.0
28520,287.0
28521,286.0
28522,287.0
28523,287.0
28524,288.0
28525,286.0
28526,286.0
28527,286.0
28528,288.0
28529,286.0
28530,286.0
28531,287.0
28532,286.0
28533,287.0
28534,286.0
28535,286.0
28536,286.0
28537,286.0
28538,286.0
28539,287.0
28540,286.0
28541,286.0
28542,286.0
28543,286.0
28544,286.0
28545,286.0
28546,288.0
28547,287.0
28548,286.0
28549,286.0
28550,287.0
28551,286.0
28552,286.0
28553,286.0
28554,286.0
28555,286.0
28556,288.0
28557,286.0
28558,287.0
28559,287.0
28560,287.0
28561,286.0
28562,286.0
28563,286.0
28564,287.0
28565,286.0
28566,286.0
28567,286.0
28568,286.0
28569,287.0
28570,286.0
28571,286.0
28572,286.0
28573,286.0
28574,286.0
28575,286.0
28576,286.0
28577,287.0
28578,286.0
28579,286.0
28580,286.0
28581,287.0
28582,286.0
28583,286.0
28584,286.0
28585,286.0
28586,286.0
28587,287.0
28588,286.0
28589,285.0
28590,287.0
28591,286.0
28592,286.0
28593,287.0
28594,287.0
28595,286.0
28596,287.0
28597,287.0
28598,287.0
28599,286.0
28600,286.0
28601,287.0
28602,286.0
28603,286.0
28604,286.0
28605,286.0
28606,287.0
28607,287.0
28608,288.0
28609,286.0
28610,286.0
28611,286.0
28612,287.0
28613,286.0
28614,287.0
28615,287.0
28616,288.0
28617,286.0
28618,286.0
28619,288.0
28620,286.0
28621,286.0
28622,286.0
28623,287.0
28624,287.0
28625,288.0
28626,287.0
28627,287.0
28628,286.0
28629,288.0
28630,287.0
28631,287.0
28632,286.0
28633,286.0
28634,286.0
28635,286.0
28636,287.0
28637,287.0
28638,287.0
28639,286.0
28640,287.0
28641,286.0
28642,287.0
28643,286.0
28644,286.0
28645,288.0
28646,286.0
28647,287.0
28648,287.0
28649,287.0
28650,287.0
28651,286.0
28652,286.0
28653,287.0
28654,288.0
28655,287.0
28656,286.0
28657,286.0
28658,286.0
28659,286.0
28660,287.0
28661,288.0
28662,286.0
28663,286.0
28664,286.0
28665,286.0
28666,287.0
28667,286.0
28668,286.0
28669,285.0
28670,287.0
28671,286.0
28672,287.0
28673,286.0
28674,287.0
28675,286.0
28676,286.0
28677,286.0
28678,286.0
28679,287.0
28680,286.0
28681,286.0
28682,286.0
28683,286.0
28684,288.0
28685,286.0
28686,286.0
28687,287.0
28688,287.0
28689,288.0
28690,286.0
28691,286.0
28692,286.0
28693,286.0
28694,287.0
28695,286.0
28696,286.0
28697,287.0
28698,287.0
28699,286.0
28700,286.0
28701,287.0
28702,287.0
28703,286.0
28704,286.0
28705,289.0
28706,286.0
28707,286.0
28708,286.0
28709,287.0
28710,287.0
28711,287.0
28712,287.0
28713,287.0
28714,287.0
28715,287.0
28716,287.0
28717,287.0
28718,287.0
28719,286.0
28720,286.0
28721,286.0
28722,286.0
28723,287.0
28724,287.0
28725,287.0
28726,286.0
28727,287.0
28728,286.0
28729,288.0
28730,286.0
28731,286.0
28732,287.0
28733,286.0
28734,289.0
28735,288.0
28736,286.0
28737,287.0
28738,287.0
28739,287.0
28740,287.0
28741,287.0
28742,287.0
28743,287.0
28744,286.0
28745,287.0
28746,288.0
28747,287.0
28748,286.0
28749,287.0
28750,286.0
28751,286.0
28752,286.0
28753,288.0
28754,286.0
28755,286.0
28756,287.0
28757,288.0
28758,286.0
28759,287.0
28760,287.0
28761,286.0
28762,286.0
28763,287.0
28764,288.0
28765,286.0
28766,287.0
28767,287.0
28768,287.0
28769,288.0
28770,286.0
28771,286.0
28772,287.0
28773,288.0
28774,286.0
28775,286.0
28776,286.0
28777,287.0
28778,286.0
28779,287.0
28780,288.0
28781,286.0
28782,287.0
28783,286.0
28784,286.0
28785,287.0
28786,287.0
28787,287.0
28788,287.0
28789,286.0
28790,287.0
28791,287.0
28792,287.0
28793,286.0
28794,286.0
28795,286.0
28796,287.0
28797,288.0
28798,287.0
28799,287.0
28800,287.0
28801,287.0
28802,288.0
28803,286.0
28804,286.0
28805,287.0
28806,287.0
28807,287.0
28808,287.0
28809,286.0
28810,289.0
28811,287.0
28812,286.0
28813,287.0
28814,286.0
28815,287.0
28816,287.0
28817,287.0
28818,288.0
28819,287.0
28820,287.0
28821,287.0
28822,286.0
28823,287.0
28824,287.0
28825,287.0
28826,287.0
28827,286.0
28828,287.0
28829,286.0
28830,287.0
28831,286.0
28832,287.0
28833,286.0
28834,286.0
28835,287.0
28836,286.0
28837,287.0
28838,287.0
28839,287.0
28840,289.0
28841,285.0
28842,286.0
28843,287.0
28844,287.0
28845,289.0
28846,287.0
28847,287.0
28848,287.0
28849,288.0
28850,287.0
28851,287.0
28852,289.0
28853,288.0
28854,287.0
28855,287.0
28856,287.0
28857,287.0
28858,287.0
28859,286.0
28860,289.0
28861,287.0
28862,287.0
28863,288.0
28864,287.0
28865,288.0
28866,286.0
28867,286.0
28868,287.0
28869,287.0
28870,287.0
28871,286.0
28872,288.0
28873,286.0
28874,286.0
28875,286.0
28876,288.0
28877,286.0
28878,287.0
28879,287.0
28880,286.0
28881,287.0
28882,288.0
28883,287.0
28884,287.0
28885,287.0
28886,287.0
28887,287.0
28888,286.0
28889,288.0
28890,287.0
28891,288.0
28892,287.0
28893,287.0
28894,287.0
28895,289.0
28896,289.0
28897,287.0
28898,287.0
28899,287.0
28900,287.0
28901,288.0
28902,286.0
28903,287.0
28904,287.0
28905,286.0
28906,286.0
28907,286.0
28908,286.0
28909,286.0
28910,286.0
28911,287.0
28912,286.0
28913,287.0
28914,288.0
28915,286.0
28916,286.0
28917,287.0
28918,287.0
28919,287.0
28920,287.0
28921,287.0
28922,287.0
28923,286.0
28924,287.0
28925,287.0
28926,288.0
28927,287.0
28928,286.0
28929,288.0
28930,286.0
28931,287.0
28932,287.0
28933,286.0
28934,287.0
28935,286.0
28936,286.0
28937,287.0
28938,289.0
28939,286.0
28940,287.0
28941,287.0
28942,287.0
28943,286.0
28944,287.0
28945,288.0
28946,286.0
28947,286.0
28948,287.0
28949,286.0
28950,286.0
28951,287.0
28952,287.0
28953,286.0
28954,287.0
28955,286.0
28956,286.0
28957,286.0
28958,286.0
28959,286.0
28960,287.0
28961,286.0
28962,286.0
28963,286.0
28964,288.0
28965,286.0
28966,286.0
28967,287.0
28968,286.0
28969,286.0
28970,286.0
28971,286.0
28972,286.0
28973,286.0
28974,288.0
28975,286.0
28976,286.0
28977,287.0
28978,286.0
28979,288.0
28980,286.0
28981,286.0
28982,287.0
28983,288.0
28984,286.0
28985,286.0
28986,286.0
28987,286.0
28988,286.0
28989,286.0
28990,286.0
28991,286.0
28992,286.0
28993,286.0
28994,286.0
28995,286.0
28996,286.0
28997,287.0
28998,287.0
28999,287.0
29000,286.0
29001,286.0
29002,286.0
29003,286.0
29004,286.0
29005,286.0
29006,286.0
29007,286.0
29008,288.0
29009,287.0
29010,286.0
29011,286.0
29012,286.0
29013,286.0
29014,287.0
29015,287.0
29016,287.0
29017,286.0
29018,287.0
29019,286.0
29020,286.0
29021,286.0
29022,286.0
29023,287.0
29024,287.0
29025,286.0
29026,287.0
29027,286.0
29028,286.0
29029,286.0
29030,286.0
29031,287.0
29032,286.0
29033,286.0
29034,286.0
29035,287.0
29036,286.0
29037,287.0
29038,287.0
29039,286.0
29040,287.0
29041,286.0
29042,286.0
29043,287.0
29044,286.0
29045,286.0
29046,287.0
29047,286.0
29048,287.0
29049,286.0
29050,287.0
29051,288.0
29052,287.0
29053,286.0
29054,286.0
29055,287.0
29056,287.0
29057,285.0
29058,287.0
29059,287.0
29060,286.0
29061,288.0
29062,286.0
29063,287.0
29064,286.0
29065,286.0
29066,285.0
29067,286.0
29068,287.0
29069,286.0
29070,287.0
29071,286.0
29072,286.0
29073,286.0
29074,287.0
29075,286.0
29076,287.0
29077,287.0
29078,286.0
29079,287.0
29080,287.0
29081,286.0
29082,287.0
29083,286.0
29084,287.0
29085,288.0
29086,286.0
29087,287.0
29088,286.0
29089,285.0
29090,287.0
29091,286.0
29092,286.0
29093,286.0
29094,288.0
29095,286.0
29096,286.0
29097,286.0
29098,286.0
29099,286.0
29100,286.0
29101,287.0
29102,286.0
29103,287.0
29104,286.0
29105,288.0
29106,287.0
29107,288.0
29108,286.0
29109,287.0
29110,286.0
29111,286.0
29112,287.0
29113,286.0
29114,287.0
29115,286.0
29116,287.0
29117,286.0
29118,287.0
29119,287.0
29120,287.0
29121,286.0
29122,286.0
29123,287.0
29124,287.0
29125,286.0
29126,286.0
29127,287.0
29128,287.0
29129,287.0
29130,290.0
29131,286.0
29132,287.0
29133,286.0
29134,287.0
29135,286.0
29136,286.0
29137,287.0
29138,286.0
29139,287.0
29140,287.0
29141,288.0
29142,286.0
29143,287.0
29144,286.0
29145,286.0
29146,286.0
29147,286.0
29148,288.0
29149,285.0
29150,288.0
29151,287.0
29152,286.0
29153,287.0
29154,286.0
29155,287.0
29156,286.0
29157,287.0
29158,286.0
29159,287.0
29160,287.0
29161,286.0
29162,287.0
29163,288.0
29164,286.0
29165,286.0
29166,287.0
29167,288.0
29168,286.0
29169,287.0
29170,288.0
29171,286.0
29172,286.0
29173,286.0
29174,287.0
29175,286.0
29176,286.0
29177,287.0
29178,286.0
29179,287.0
29180,286.0
29181,286.0
29182,286.0
29183,287.0
29184,286.0
29185,286.0
29186,286.0
29187,287.0
29188,286.0
29189,286.0
29190,286.0
29191,288.0
29192,288.0
29193,286.0
29194,287.0
29195,288.0
29196,288.0
29197,286.0
29198,286.0
29199,286.0
29200,288.0
29201,287.0
29202,286.0
29203,287.0
29204,286.0
29205,286.0
29206,286.0
29207,287.0
29208,287.0
29209,286.0
29210,288.0
29211,286.0
29212,286.0
29213,288.0
29214,286.0
29215,286.0
29216,285.0
29217,286.0
29218,286.0
29219,286.0
29220,286.0
29221,287.0
29222,287.0
29223,286.0
29224,287.0
29225,288.0
29226,287.0
29227,287.0
29228,286.0
29229,286.0
29230,286.0
29231,286.0
29232,286.0
29233,286.0
29234,286.0
29235,286.0
29236,286.0
29237,286.0
29238,287.0
29239,287.0
29240,286.0
29241,286.0
29242,287.0
29243,286.0
29244,286.0
29245,288.0
29246,287.0
29247,286.0
29248,287.0
29249,286.0
29250,287.0
29251,286.0
29252,286.0
29253,286.0
29254,286.0
29255,286.0
29256,287.0
29257,286.0
29258,286.0
29259,287.0
29260,286.0
29261,286.0
29262,286.0
29263,286.0
29264,286.0
29265,286.0
29266,286.0
29267,287.0
29268,286.0
29269,287.0
29270,286.0
29271,286.0
29272,286.0
29273,286.0
29274,287.0
29275,286.0
29276,286.0
29277,287.0
29278,288.0
29279,286.0
29280,286.0
29281,286.0
29282,286.0
29283,286.0
29284,285.0
29285,286.0
29286,286.0
29287,286.0
29288,286.0
29289,286.0
29290,287.0
29291,286.0
29292,286.0
29293,286.0
29294,288.0
29295,286.0
29296,286.0
29297,287.0
29298,286.0
29299,286.0
29300,286.0
29301,286.0
29302,286.0
29303,286.0
29304,286.0
29305,288.0
29306,286.0
29307,287.0
29308,287.0
29309,287.0
29310,286.0
29311,287.0
29312,286.0
29313,285.0
29314,286.0
29315,286.0
29316,287.0
29317,286.0
29318,286.0
29319,287.0
29320,287.0
29321,287.0
29322,287.0
29323,286.0
29324,286.0
29325,287.0
29326,286.0
29327,287.0
29328,286.0
29329,286.0
29330,287.0
29331,286.0
29332,286.0
29333,289.0
29334,287.0
29335,286.0
29336,288.0
29337,287.0
29338,287.0
29339,286.0
29340,287.0
29341,287.0
29342,287.0
29343,287.0
29344,287.0
29345,287.0
29346,286.0
29347,286.0
29348,287.0
29349,286.0
29350,287.0
29351,287.0
29352,288.0
29353,288.0
29354,286.0
29355,286.0
29356,287.0
29357,287.0
29358,287.0
29359,286.0
29360,286.0
29361,286.0
29362,286.0
29363,287.0
29364,286.0
29365,286.0
29366,286.0
29367,287.0
29368,286.0
29369,286.0
29370,288.0
29371,287.0
29372,286.0
29373,287.0
29374,287.0
29375,286.0
29376,286.0
29377,287.0
29378,288.0
29379,286.0
29380,286.0
29381,286.0
29382,286.0
29383,286.0
29384,286.0
29385,287.0
29386,286.0
29387,286.0
29388,287.0
29389,286.0
29390,286.0
29391,286.0
29392,286.0
29393,286.0
29394,287.0
29395,287.0
29396,286.0
29397,288.0
29398,286.0
29399,287.0
29400,288.0
29401,288.0
29402,286.0
29403,286.0
29404,286.0
29405,287.0
29406,288.0
29407,286.0
29408,286.0
29409,286.0
29410,286.0
29411,287.0
29412,286.0
29413,286.0
29414,287.0
29415,288.0
29416,288.0
29417,287.0
29418,286.0
29419,286.0
29420,286.0
29421,286.0
29422,287.0
29423,287.0
29424,287.0
29425,286.0
29426,286.0
29427,286.0
29428,286.0
29429,286.0
29430,286.0
29431,287.0
29432,286.0
29433,286.0
29434,286.0
29435,286.0
29436,286.0
29437,286.0
29438,286.0
29439,287.0
29440,287.0
29441,286.0
29442,286.0
29443,286.0
29444,286.0
29445,286.0
29446,287.0
29447,286.0
29448,286.0
29449,286.0
29450,286.0
29451,286.0
29452,287.0
29453,287.0
29454,288.0
29455,287.0
29456,287.0
29457,287.0
29458,287.0
29459,286.0
29460,286.0
29461,286.0
29462,287.0
29463,286.0
29464,286.0
29465,287.0
29466,288.0
29467,286.0
29468,287.0
29469,286.0
29470,286.0
29471,287.0
29472,286.0
29473,287.0
29474,286.0
29475,286.0
29476,286.0
29477,286.0
29478,286.0
29479,286.0
29480,286.0
29481,286.0
29482,286.0
29483,287.0
29484,286.0
29485,286.0
29486,286.0
29487,286.0
29488,286.0
29489,286.0
29490,286.0
29491,286.0
29492,287.0
29493,286.0
29494,286.0
29495,287.0
29496,286.0
29497,286.0
29498,287.0
29499,286.0
29500,286.0
29501,286.0
29502,288.0
29503,286.0
29504,286.0
29505,286.0
29506,286.0
29507,286.0
29508,287.0
29509,286.0
29510,286.0
29511,286.0
29512,286.0
29513,285.0
29514,286.0
29515,286.0
29516,285.0
29517,286.0
29518,286.0
29519,286.0
29520,286.0
29521,286.0
29522,285.0
29523,285.0
29524,286.0
29525,286.0
29526,286.0
29527,286.0
29528,285.0
29529,286.0
29530,286.0
29531,286.0
29532,286.0
29533,286.0
29534,285.0
29535,285.0
29536,286.0
29537,286.0
29538,286.0
29539,287.0
29540,286.0
29541,286.0
29542,286.0
29543,286.0
29544,286.0
29545,286.0
29546,287.0
29547,288.0
29548,286.0
29549,286.0
29550,286.0
29551,285.0
29552,285.0
29553,285.0
29554,286.0
29555,285.0
29556,285.0
29557,285.0
29558,285.0
29559,285.0
29560,285.0
29561,285.0
29562,285.0
29563,287.0
29564,285.0
29565,284.0
29566,285.0
29567,285.0
29568,285.0
29569,284.0
29570,284.0
29571,284.0
29572,284.0
29573,284.0
29574,284.0
29575,284.0
29576,283.0
29577,283.0
29578,284.0
29579,284.0
29580,285.0
29581,284.0
29582,284.0
29583,284.0
29584,284.0
29585,284.0
29586,285.0
29587,284.0
29588,284.0
29589,285.0
29590,284.0
29591,284.0
29592,284.0
29593,284.0
29594,284.0
29595,284.0
29596,284.0
29597,284.0
29598,284.0
29599,283.0
29600,284.0
29601,284.0
29602,284.0
29603,283.0
29604,284.0
29605,284.0
29606,284.0
29607,283.0
29608,283.0
29609,283.0
29610,284.0
29611,284.0
29612,283.0
29613,283.0
29614,284.0
29615,284.0
29616,283.0
29617,283.0
29618,283.0
29619,283.0
29620,283.0
29621,283.0
29622,283.0
29623,283.0
29624,283.0
29625,283.0
29626,283.0
29627,282.0
29628,283.0
29629,283.0
29630,282.0
29631,283.0
29632,283.0
29633,282.0
29634,282.0
29635,282.0
29636,281.0
29637,282.0
29638,283.0
29639,283.0
29640,283.0
29641,283.0
29642,282.0
29643,282.0
29644,283.0
29645,282.0
29646,283.0
29647,282.0
29648,282.0
29649,283.0
29650,282.0
29651,282.0
29652,282.0
29653,282.0
29654,281.0
29655,282.0
29656,282.0
29657,282.0
29658,282.0
29659,283.0
29660,281.0
29661,282.0
29662,282.0
29663,282.0
29664,282.0
29665,281.0
29666,281.0
29667,282.0
29668,283.0
29669,282.0
29670,282.0
29671,282.0
29672,282.0
29673,282.0
29674,282.0
29675,283.0
29676,281.0
29677,283.0
29678,282.0
29679,282.0
29680,283.0
29681,283.0
29682,282.0
29683,282.0
29684,282.0
29685,282.0
29686,282.0
29687,282.0
29688,281.0
29689,283.0
29690,283.0
29691,281.0
29692,282.0
29693,282.0
29694,282.0
29695,281.0
29696,281.0
29697,282.0
29698,282.0
29699,281.0
29700,283.0
29701,282.0
29702,281.0
29703,282.0
29704,282.0
29705,281.0
29706,283.0
29707,281.0
29708,281.0
29709,281.0
29710,281.0
29711,281.0
29712,281.0
29713,281.0
29714,281.0
29715,281.0
29716,281.0
29717,281.0
29718,281.0
29719,280.0
29720,280.0
29721,279.0
29722,281.0
29723,281.0
29724,281.0
29725,280.0
29726,279.0
29727,280.0
29728,280.0
29729,279.0
29730,280.0
29731,280.0
29732,279.0
29733,279.0
29734,279.0
29735,278.0
29736,279.0
29737,280.0
29738,279.0
29739,279.0
29740,278.0
29741,278.0
29742,278.0
29743,279.0
29744,279.0
29745,278.0
29746,279.0
29747,277.0
29748,277.0
29749,277.0
29750,277.0
29751,277.0
29752,277.0
29753,275.0
29754,277.0
29755,276.0
29756,276.0
29757,276.0
29758,275.0
29759,276.0
29760,277.0
29761,275.0
29762,275.0
29763,276.0
29764,276.0
29765,275.0
29766,276.0
29767,276.0
29768,277.0
29769,275.0
29770,275.0
29771,275.0
29772,275.0
29773,274.0
29774,274.0
29775,274.0
29776,274.0
29777,275.0
29778,274.0
29779,274.0
29780,274.0
29781,274.0
29782,273.0
29783,273.0
29784,273.0
29785,273.0
29786,273.0
29787,272.0
29788,272.0
29789,272.0
29790,272.0
29791,272.0
29792,273.0
29793,272.0
29794,272.0
29795,274.0
29796,272.0
29797,272.0
29798,272.0
29799,272.0
29800,273.0
29801,272.0
29802,273.0
29803,273.0
29804,272.0
29805,272.0
29806,272.0
29807,272.0
29808,271.0
29809,271.0
29810,271.0
29811,270.0
29812,272.0
29813,271.0
29814,271.0
29815,272.0
29816,271.0
29817,269.0
29818,269.0
29819,269.0
29820,269.0
29821,269.0
29822,268.0
29823,268.0
29824,268.0
29825,268.0
29826,267.0
29827,268.0
29828,268.0
29829,268.0
29830,268.0
29831,268.0
29832,268.0
29833,268.0
29834,268.0
29835,267.0
29836,268.0
29837,267.0
29838,267.0
29839,267.0
29840,266.0
29841,267.0
29842,267.0
29843,266.0
29844,266.0
29845,267.0
29846,266.0
29847,267.0
29848,267.0
29849,266.0
29850,266.0
29851,266.0
29852,266.0
29853,266.0
29854,265.0
29855,265.0
29856,265.0
29857,265.0
29858,267.0
29859,264.0
29860,265.0
29861,265.0
29862,265.0
29863,264.0
29864,264.0
29865,265.0
29866,265.0
29867,263.0
29868,265.0
29869,264.0
29870,263.0
29871,262.0
29872,262.0
29873,262.0
29874,263.0
29875,262.0
29876,262.0
29877,261.0
29878,263.0
29879,262.0
29880,261.0
29881,261.0
29882,261.0
29883,260.0
29884,260.0
29885,261.0
29886,260.0
29887,260.0
29888,260.0
29889,260.0
29890,262.0
29891,260.0
29892,259.0
29893,261.0
29894,260.0
29895,260.0
29896,259.0
29897,260.0
29898,259.0
29899,261.0
29900,258.0
29901,258.0
29902,259.0
29903,261.0
29904,259.0
29905,259.0
29906,258.0
29907,258.0
29908,258.0
29909,258.0
29910,258.0
29911,259.0
29912,258.0
29913,258.0
29914,258.0
29915,259.0
29916,258.0
29917,258.0
29918,259.0
29919,257.0
29920,257.0
29921,257.0
29922,257.0
29923,257.0
29924,257.0
29925,258.0
29926,256.0
29927,256.0
29928,255.0
29929,257.0
29930,256.0
29931,255.0
29932,255.0
29933,257.0
29934,256.0
29935,255.0
29936,256.0
29937,255.0
29938,256.0
29939,256.0
29940,255.0
29941,255.0
29942,255.0
29943,256.0
29944,254.0
29945,254.0
29946,254.0
29947,254.0
29948,254.0
29949,252.0
29950,253.0
29951,253.0
29952,253.0
29953,252.0
29954,251.0
29955,253.0
29956,252.0
29957,252.0
29958,253.0
29959,253.0
29960,252.0
29961,254.0
29962,251.0
29963,252.0
29964,252.0
29965,251.0
29966,251.0
29967,252.0
29968,250.0
29969,251.0
29970,250.0
29971,251.0
29972,251.0
29973,250.0
29974,250.0
29975,250.0
29976,250.0
29977,251.0
29978,248.0
29979,249.0
29980,248.0
29981,247.0
29982,249.0
29983,248.0
29984,248.0
29985,249.0
29986,249.0
29987,248.0
29988,249.0
29989,249.0
29990,247.0
29991,249.0
29992,248.0
29993,248.0
29994,248.0
29995,249.0
29996,247.0
29997,248.0
29998,248.0
29999,248.0
30000,248.0
30001,249.0
30002,248.0
30003,247.0
30004,248.0
30005,248.0
30006,248.0
30007,247.0
30008,246.0
30009,247.0
30010,246.0
30011,248.0
30012,246.0
30013,247.0
30014,247.0
30015,246.0
30016,246.0
30017,246.0
30018,246.0
30019,246.0
30020,247.0
30021,246.0
30022,246.0
30023,246.0
30024,246.0
30025,247.0
30026,246.0
30027,246.0
30028,246.0
30029,246.0
30030,246.0
30031,246.0
30032,247.0
30033,246.0
30034,246.0
30035,246.0
30036,246.0
30037,246.0
30038,247.0
30039,246.0
30040,245.0
30041,244.0
30042,245.0
30043,247.0
30044,245.0
30045,244.0
30046,244.0
30047,244.0
30048,244.0
30049,244.0
30050,243.0
30051,243.0
30052,244.0
30053,245.0
30054,242.0
30055,244.0
30056,243.0
30057,243.0
30058,242.0
30059,242.0
30060,240.0
30061,241.0
30062,240.0
30063,243.0
30064,241.0
30065,241.0
30066,240.0
30067,240.0
30068,239.0
30069,240.0
30070,241.0
30071,239.0
30072,239.0
30073,239.0
30074,239.0
30075,241.0
30076,239.0
30077,239.0
30078,239.0
30079,239.0
30080,241.0
30081,239.0
30082,239.0
30083,239.0
30084,240.0
30085,239.0
30086,239.0
30087,239.0
30088,239.0
30089,240.0
30090,239.0
30091,239.0
30092,238.0
30093,239.0
30094,240.0
30095,240.0
30096,239.0
30097,238.0
30098,239.0
30099,239.0
30100,239.0
30101,238.0
30102,238.0
30103,238.0
30104,238.0
30105,238.0
30106,238.0
30107,237.0
30108,238.0
30109,238.0
30110,239.0
30111,238.0
30112,239.0
30113,238.0
30114,237.0
30115,237.0
30116,237.0
30117,237.0
30118,237.0
30119,237.0
30120,237.0
30121,239.0
30122,237.0
30123,237.0
30124,238.0
30125,236.0
30126,236.0
30127,237.0
30128,236.0
30129,235.0
30130,235.0
30131,235.0
30132,237.0
30133,235.0
30134,235.0
30135,234.0
30136,234.0
30137,234.0
30138,234.0
30139,234.0
30140,234.0
30141,235.0
30142,234.0
30143,233.0
30144,233.0
30145,233.0
30146,233.0
30147,232.0
30148,233.0
30149,233.0
30150,234.0
30151,234.0
30152,231.0
30153,233.0
30154,232.0
30155,233.0
30156,233.0
30157,233.0
30158,233.0
30159,233.0
30160,232.0
30161,234.0
30162,234.0
30163,232.0
30164,233.0
30165,233.0
30166,233.0
30167,233.0
30168,233.0
30169,232.0
30170,232.0
30171,233.0
30172,233.0
30173,232.0
30174,232.0
30175,232.0
30176,232.0
30177,232.0
30178,233.0
30179,232.0
30180,232.0
30181,233.0
30182,233.0
30183,231.0
30184,232.0
30185,232.0
30186,233.0
30187,232.0
30188,231.0
30189,233.0
30190,228.0
30191,229.0
30192,229.0
30193,227.0
30194,227.0
30195,228.0
30196,228.0
30197,228.0
30198,228.0
30199,229.0
30200,227.0
30201,229.0
30202,228.0
30203,228.0
30204,228.0
30205,229.0
30206,230.0
30207,228.0
30208,228.0
30209,227.0
30210,227.0
30211,228.0
30212,228.0
30213,228.0
30214,227.0
30215,229.0
30216,229.0
30217,227.0
30218,226.0
30219,227.0
30220,227.0
30221,227.0
30222,227.0
30223,226.0
30224,226.0
30225,226.0
30226,226.0
30227,227.0
30228,226.0
30229,226.0
30230,227.0
30231,226.0
30232,226.0
30233,227.0
30234,226.0
30235,226.0
30236,227.0
30237,227.0
30238,226.0
30239,226.0
30240,226.0
30241,226.0
30242,226.0
30243,227.0
30244,225.0
30245,226.0
30246,226.0
30247,227.0
30248,225.0
30249,225.0
30250,226.0
30251,226.0
30252,225.0
30253,226.0
30254,226.0
30255,225.0
30256,227.0
30257,226.0
30258,227.0
30259,226.0
30260,225.0
30261,225.0
30262,227.0
30263,225.0
30264,225.0
30265,225.0
30266,225.0
30267,224.0
30268,225.0
30269,225.0
30270,225.0
30271,225.0
30272,224.0
30273,225.0
30274,225.0
30275,224.0
30276,224.0
30277,225.0
30278,224.0
30279,224.0
30280,227.0
30281,225.0
30282,224.0
30283,225.0
30284,225.0
30285,227.0
30286,225.0
30287,224.0
30288,225.0
30289,227.0
30290,225.0
30291,225.0
30292,224.0
30293,225.0
30294,225.0
30295,225.0
30296,225.0
30297,224.0
30298,226.0
30299,227.0
30300,225.0
30301,225.0
30302,225.0
30303,224.0
30304,225.0
30305,225.0
30306,225.0
30307,225.0
30308,225.0
30309,226.0
30310,225.0
30311,224.0
30312,224.0
30313,224.0
30314,224.0
30315,224.0
30316,224.0
30317,225.0
30318,223.0
30319,223.0
30320,223.0
30321,222.0
30322,223.0
30323,224.0
30324,222.0
30325,222.0
30326,221.0
30327,220.0
30328,221.0
30329,221.0
30330,221.0
30331,221.0
30332,220.0
30333,221.0
30334,220.0
30335,220.0
30336,222.0
30337,219.0
30338,220.0
30339,220.0
30340,220.0
30341,219.0
30342,221.0
30343,220.0
30344,220.0
30345,220.0
30346,219.0
30347,218.0
30348,220.0
30349,219.0
30350,218.0
30351,219.0
30352,220.0
30353,219.0
30354,218.0
30355,218.0
30356,218.0
30357,219.0
30358,217.0
30359,219.0
30360,217.0
30361,217.0
30362,218.0
30363,217.0
30364,217.0
30365,219.0
30366,217.0
30367,216.0
30368,217.0
30369,216.0
30370,216.0
30371,216.0
30372,217.0
30373,216.0
30374,216.0
30375,216.0
30376,216.0
30377,215.0
30378,215.0
30379,216.0
30380,215.0
30381,215.0
30382,217.0
30383,215.0
30384,215.0
30385,217.0
30386,217.0
30387,215.0
30388,216.0
30389,216.0
30390,216.0
30391,216.0
30392,216.0
30393,215.0
